date,time,open,high,low,close,volume
2014.03.14,09:00,1.38647,1.38783,1.38623,1.38738,3294
2014.03.14,10:00,1.38737,1.38914,1.38628,1.38864,4505
2014.03.14,11:00,1.38863,1.38952,1.38838,1.38897,2901
2014.03.14,12:00,1.38898,1.38941,1.38821,1.38841,3798
2014.03.14,13:00,1.38841,1.38861,1.38727,1.38808,5279
2014.03.14,14:00,1.38808,1.39149,1.38806,1.39116,6342
2014.03.14,15:00,1.39135,1.39374,1.39119,1.39159,7210
2014.03.14,16:00,1.39159,1.39325,1.38986,1.39239,6410
2014.03.14,17:00,1.39239,1.39253,1.39065,1.39127,5099
2014.03.14,18:00,1.39128,1.39184,1.38973,1.38993,3029
2014.03.14,19:00,1.38995,1.39087,1.38991,1.39037,1878
2014.03.14,20:00,1.39036,1.39097,1.39032,1.39064,1262
2014.03.14,21:00,1.39064,1.39137,1.39043,1.39134,1392
2014.03.17,00:00,1.39062,1.39126,1.39037,1.39089,1025
2014.03.17,01:00,1.39088,1.3909,1.39011,1.39014,1529
2014.03.17,02:00,1.39015,1.39095,1.39015,1.3907,1593
2014.03.17,03:00,1.39071,1.39095,1.39047,1.39082,646
2014.03.17,04:00,1.39081,1.39114,1.39047,1.39061,948
2014.03.17,05:00,1.39061,1.39069,1.38998,1.39003,1170
2014.03.17,06:00,1.39005,1.39032,1.38992,1.39008,1080
2014.03.17,07:00,1.39007,1.39037,1.3897,1.39022,1530
2014.03.17,08:00,1.39022,1.39033,1.38788,1.38819,2731
2014.03.17,09:00,1.3882,1.39054,1.38819,1.39043,4032
2014.03.17,10:00,1.39044,1.39117,1.38947,1.38974,4112
2014.03.17,11:00,1.38974,1.38978,1.38844,1.38941,3627
2014.03.17,12:00,1.38941,1.39003,1.38862,1.38884,2790
2014.03.17,13:00,1.38883,1.39108,1.38877,1.39041,3214
2014.03.17,14:00,1.39041,1.39435,1.39019,1.3936,6339
2014.03.17,15:00,1.3936,1.39474,1.3927,1.39275,5259
2014.03.17,16:00,1.39276,1.39353,1.39261,1.39263,3227
2014.03.17,17:00,1.39262,1.39296,1.39195,1.3924,2895
2014.03.17,18:00,1.3924,1.39339,1.39237,1.39243,1383
2014.03.17,19:00,1.39243,1.39273,1.39188,1.39201,1599
2014.03.17,20:00,1.39201,1.39251,1.3919,1.39217,1298
2014.03.17,21:00,1.39217,1.39268,1.39209,1.39216,990
2014.03.17,22:00,1.39214,1.39241,1.39202,1.39205,407
2014.03.17,23:00,1.39207,1.39275,1.39203,1.39252,1136
2014.03.18,00:00,1.39251,1.39273,1.39236,1.39249,707
2014.03.18,01:00,1.39248,1.39372,1.3924,1.39341,1978
2014.03.18,02:00,1.39342,1.39364,1.39309,1.39321,1177
2014.03.18,03:00,1.39322,1.39343,1.3931,1.3933,810
2014.03.18,04:00,1.39331,1.39349,1.39297,1.39305,808
2014.03.18,05:00,1.39308,1.39325,1.39296,1.39312,749
2014.03.18,06:00,1.39314,1.39315,1.39263,1.39304,1235
2014.03.18,07:00,1.39306,1.39322,1.39271,1.39271,1212
2014.03.18,08:00,1.39272,1.39277,1.39121,1.39161,3282
2014.03.18,09:00,1.39162,1.39166,1.39073,1.39127,3515
2014.03.18,10:00,1.39127,1.39169,1.39034,1.39108,3749
2014.03.18,11:00,1.39106,1.39143,1.38896,1.39033,5246
2014.03.18,12:00,1.39034,1.39427,1.38923,1.3931,6665
2014.03.18,13:00,1.39312,1.39351,1.38958,1.39035,5691
2014.03.18,14:00,1.39034,1.39105,1.38934,1.39034,6302
2014.03.18,15:00,1.39032,1.39082,1.38797,1.38911,4936
2014.03.18,16:00,1.38911,1.39133,1.38867,1.39126,4904
2014.03.18,17:00,1.39126,1.39158,1.39077,1.39103,3181
2014.03.18,18:00,1.39104,1.39322,1.391,1.39214,2790
2014.03.18,19:00,1.39214,1.39299,1.39166,1.39284,2044
2014.03.18,20:00,1.39284,1.39344,1.39259,1.39317,1793
2014.03.18,21:00,1.39317,1.39339,1.39297,1.39339,890
2014.03.18,22:00,1.39339,1.39341,1.39282,1.39337,706
2014.03.18,23:00,1.39337,1.39338,1.39289,1.39304,1069
2014.03.19,00:00,1.39304,1.39329,1.39285,1.3929,839
2014.03.19,01:00,1.3929,1.39312,1.39264,1.39297,1356
2014.03.19,02:00,1.39297,1.39325,1.39269,1.39299,1327
2014.03.19,03:00,1.39297,1.39305,1.39232,1.39249,1066
2014.03.19,04:00,1.39251,1.39263,1.39212,1.39213,727
2014.03.19,05:00,1.39213,1.39242,1.39192,1.39194,1191
2014.03.19,06:00,1.39193,1.39223,1.39153,1.39182,1426
2014.03.19,07:00,1.3918,1.39298,1.39149,1.39241,1861
2014.03.19,08:00,1.39241,1.39267,1.39195,1.39228,2223
2014.03.19,09:00,1.39227,1.39304,1.39074,1.39139,3471
2014.03.19,10:00,1.39139,1.3918,1.39048,1.3908,3519
2014.03.19,11:00,1.39079,1.39296,1.39074,1.39275,3680
2014.03.19,12:00,1.39278,1.39294,1.39195,1.39253,2178
2014.03.19,13:00,1.39255,1.39263,1.39162,1.39171,2764
2014.03.19,14:00,1.39169,1.39206,1.39112,1.39168,3985
2014.03.19,15:00,1.39169,1.39183,1.38989,1.39104,4095
2014.03.19,16:00,1.39106,1.39149,1.39054,1.39087,2674
2014.03.19,17:00,1.39088,1.39162,1.39069,1.39159,2805
2014.03.19,18:00,1.3916,1.39241,1.39123,1.39158,3131
2014.03.19,19:00,1.3916,1.39189,1.3826,1.38278,15215
2014.03.19,20:00,1.38278,1.38351,1.38095,1.38303,8195
2014.03.19,21:00,1.38302,1.38331,1.38263,1.38323,1721
2014.03.19,22:00,1.38325,1.38325,1.38134,1.38164,977
2014.03.19,23:00,1.38183,1.3824,1.38183,1.38223,1127
2014.03.20,00:00,1.38226,1.38255,1.38172,1.38178,1332
2014.03.20,01:00,1.38179,1.38262,1.38163,1.38233,2676
2014.03.20,02:00,1.38233,1.38284,1.38212,1.38277,1786
2014.03.20,03:00,1.38277,1.38313,1.38243,1.38312,1309
2014.03.20,04:00,1.38312,1.3835,1.383,1.38311,1718
2014.03.20,05:00,1.38311,1.38327,1.38302,1.38312,847
2014.03.20,06:00,1.38314,1.38382,1.38314,1.38324,1692
2014.03.20,07:00,1.38325,1.38436,1.38311,1.38384,1774
2014.03.20,08:00,1.38385,1.38448,1.38275,1.38388,4491
2014.03.20,09:00,1.38389,1.38394,1.38223,1.38223,5244
2014.03.20,10:00,1.38222,1.38238,1.37923,1.37976,6522
2014.03.20,11:00,1.37975,1.37996,1.37573,1.37626,7052
2014.03.20,12:00,1.37626,1.37727,1.3756,1.37725,5068
2014.03.20,13:00,1.37724,1.37745,1.37579,1.37646,4176
2014.03.20,14:00,1.37646,1.37764,1.37572,1.37683,5305
2014.03.20,15:00,1.37679,1.37827,1.3749,1.37712,6187
2014.03.20,16:00,1.37713,1.37845,1.37635,1.37827,4304
2014.03.20,17:00,1.37827,1.37904,1.37758,1.37871,3881
2014.03.20,18:00,1.37871,1.37876,1.37721,1.37768,2491
2014.03.20,19:00,1.37768,1.37817,1.37731,1.37802,1572
2014.03.20,20:00,1.37801,1.37803,1.37738,1.37757,1244
2014.03.20,21:00,1.37757,1.37799,1.37751,1.37781,1297
2014.03.20,22:00,1.37775,1.37813,1.37753,1.37798,533
2014.03.20,23:00,1.378,1.37807,1.37769,1.37782,585
2014.03.21,00:00,1.37781,1.3782,1.37776,1.37784,875
2014.03.21,01:00,1.37785,1.37831,1.3778,1.3779,771
2014.03.21,02:00,1.37792,1.37849,1.37788,1.37815,1046
2014.03.21,03:00,1.37819,1.37873,1.37812,1.37829,1033
2014.03.21,04:00,1.37832,1.37861,1.37818,1.3784,656
2014.03.21,05:00,1.37839,1.37859,1.37805,1.37809,670
2014.03.21,06:00,1.37808,1.37852,1.37756,1.37851,1268
2014.03.21,07:00,1.37852,1.37911,1.37848,1.37851,1403
2014.03.21,08:00,1.37849,1.37874,1.37676,1.37688,3387
2014.03.21,09:00,1.37688,1.37892,1.37654,1.37851,3898
2014.03.21,10:00,1.37851,1.37997,1.37801,1.37954,3588
2014.03.21,11:00,1.37955,1.38019,1.37875,1.37888,3535
2014.03.21,12:00,1.37887,1.38044,1.37865,1.37951,3835
2014.03.21,13:00,1.37955,1.37971,1.37741,1.37804,3737
2014.03.21,14:00,1.37808,1.38105,1.37795,1.3808,4337
2014.03.21,15:00,1.38079,1.38106,1.37984,1.3807,4074
2014.03.21,16:00,1.3807,1.3807,1.37804,1.37804,4013
2014.03.21,17:00,1.37804,1.37997,1.37801,1.37988,2948
2014.03.21,18:00,1.37988,1.38024,1.37898,1.37947,2376
2014.03.21,19:00,1.37949,1.38005,1.37882,1.37942,2224
2014.03.21,20:00,1.37942,1.38007,1.37939,1.37969,1287
2014.03.21,21:00,1.3797,1.37976,1.37911,1.37933,1286
2014.03.24,00:00,1.37914,1.37973,1.37913,1.37967,816
2014.03.24,01:00,1.37967,1.37967,1.37881,1.37913,1528
2014.03.24,02:00,1.37912,1.37948,1.37861,1.37891,1965
2014.03.24,03:00,1.3789,1.3798,1.37889,1.37967,1474
2014.03.24,04:00,1.37964,1.38017,1.37943,1.38009,1001
2014.03.24,05:00,1.38008,1.38022,1.37978,1.38004,852
2014.03.24,06:00,1.38004,1.38054,1.37979,1.38052,1068
2014.03.24,07:00,1.38052,1.38074,1.3798,1.37982,1236
2014.03.24,08:00,1.37986,1.37997,1.37921,1.37983,2002
2014.03.24,09:00,1.37991,1.38266,1.37898,1.38001,6205
2014.03.24,10:00,1.38,1.38001,1.37691,1.37743,4593
2014.03.24,11:00,1.37743,1.37761,1.37632,1.37744,3610
2014.03.24,12:00,1.37742,1.37757,1.37601,1.37634,3034
2014.03.24,13:00,1.37634,1.37747,1.37607,1.37729,2848
2014.03.24,14:00,1.3773,1.37843,1.37715,1.37753,3877
2014.03.24,15:00,1.37752,1.37835,1.37669,1.37774,4077
2014.03.24,16:00,1.37775,1.37877,1.37718,1.3783,3526
2014.03.24,17:00,1.3783,1.37927,1.37821,1.3786,2792
2014.03.24,18:00,1.3786,1.38757,1.37852,1.38752,5439
2014.03.24,19:00,1.38757,1.38757,1.3835,1.38388,5333
2014.03.24,20:00,1.38387,1.38421,1.38362,1.38381,1754
2014.03.24,21:00,1.38382,1.3841,1.38344,1.38386,1129
2014.03.24,22:00,1.38383,1.38393,1.38348,1.38381,690
2014.03.24,23:00,1.38383,1.38387,1.38333,1.3838,1305
2014.03.25,00:00,1.38381,1.38399,1.38347,1.38361,1295
2014.03.25,01:00,1.38355,1.38395,1.3832,1.38328,1197
2014.03.25,02:00,1.38329,1.38381,1.38304,1.38341,1374
2014.03.25,03:00,1.38336,1.38379,1.38329,1.38349,1031
2014.03.25,04:00,1.3835,1.38377,1.38327,1.38339,591
2014.03.25,05:00,1.38339,1.38353,1.38264,1.38287,1682
2014.03.25,06:00,1.38287,1.38311,1.38255,1.38259,1932
2014.03.25,07:00,1.38259,1.38357,1.38257,1.38312,1731
2014.03.25,08:00,1.38313,1.38413,1.38305,1.38349,2745
2014.03.25,09:00,1.38351,1.38454,1.38265,1.38296,4200
2014.03.25,10:00,1.38302,1.3847,1.3805,1.38121,7618
2014.03.25,11:00,1.38121,1.38184,1.38044,1.38171,3388
2014.03.25,12:00,1.38171,1.38178,1.3804,1.38065,2527
2014.03.25,13:00,1.38064,1.38173,1.37845,1.37919,5350
2014.03.25,14:00,1.37919,1.37923,1.37787,1.37829,5681
2014.03.25,15:00,1.37816,1.37993,1.37753,1.37941,5541
2014.03.25,16:00,1.37941,1.38042,1.37704,1.37764,5639
2014.03.25,17:00,1.37765,1.38113,1.3749,1.38009,8832
2014.03.25,18:00,1.3801,1.38448,1.37994,1.38266,7546
2014.03.25,19:00,1.38266,1.38295,1.38161,1.38257,3165
2014.03.25,20:00,1.38255,1.38298,1.38205,1.38241,2192
2014.03.25,21:00,1.38243,1.38273,1.3822,1.38261,895
2014.03.25,22:00,1.38261,1.38269,1.38226,1.38259,766
2014.03.25,23:00,1.38259,1.38275,1.38235,1.3825,1013
2014.03.26,00:00,1.38249,1.38263,1.38165,1.38197,1016
2014.03.26,01:00,1.38196,1.38231,1.38168,1.38199,1587
2014.03.26,02:00,1.38199,1.38218,1.38131,1.3816,1427
2014.03.26,03:00,1.3816,1.38183,1.38135,1.38167,1099
2014.03.26,04:00,1.38167,1.38171,1.38102,1.38125,1638
2014.03.26,05:00,1.38123,1.38142,1.38089,1.38099,1398
2014.03.26,06:00,1.38096,1.38112,1.38046,1.38063,1401
2014.03.26,07:00,1.38063,1.38111,1.38051,1.38093,1465
2014.03.26,08:00,1.38093,1.38186,1.38046,1.38157,2850
2014.03.26,09:00,1.38157,1.38212,1.37897,1.37959,4332
2014.03.26,10:00,1.3796,1.38032,1.37933,1.3799,3188
2014.03.26,11:00,1.37999,1.38032,1.37925,1.37995,3437
2014.03.26,12:00,1.37995,1.38035,1.37868,1.37896,2934
2014.03.26,13:00,1.37896,1.38013,1.37821,1.37935,5261
2014.03.26,14:00,1.37935,1.37997,1.37814,1.37942,5044
2014.03.26,15:00,1.37941,1.37963,1.37847,1.37911,3841
2014.03.26,16:00,1.37913,1.37962,1.37802,1.37855,3829
2014.03.26,17:00,1.37856,1.38082,1.37783,1.37863,5111
2014.03.26,18:00,1.37863,1.38089,1.37762,1.37886,6200
2014.03.26,19:00,1.37884,1.37934,1.37829,1.37933,2727
2014.03.26,20:00,1.37936,1.37978,1.37889,1.37938,2138
2014.03.26,21:00,1.37938,1.37955,1.37796,1.37811,1841
2014.03.26,22:00,1.37785,1.37877,1.37784,1.3785,922
2014.03.26,23:00,1.37848,1.37904,1.3781,1.3783,1235
2014.03.27,00:00,1.37834,1.37864,1.37776,1.37854,1449
2014.03.27,01:00,1.37851,1.37967,1.37822,1.3788,2419
2014.03.27,02:00,1.37881,1.37885,1.37828,1.37857,1325
2014.03.27,03:00,1.37854,1.37884,1.3782,1.37852,1143
2014.03.27,04:00,1.37851,1.37863,1.37813,1.37822,1434
2014.03.27,05:00,1.37823,1.37876,1.3781,1.37863,1716
2014.03.27,06:00,1.37863,1.37943,1.37861,1.37897,1418
2014.03.27,07:00,1.37898,1.37899,1.37797,1.37808,1932
2014.03.27,08:00,1.37808,1.37874,1.37689,1.3773,3615
2014.03.27,09:00,1.3773,1.37735,1.37544,1.37643,5533
2014.03.27,10:00,1.37645,1.37719,1.37531,1.37558,4743
2014.03.27,11:00,1.37558,1.37572,1.37406,1.37566,5026
2014.03.27,12:00,1.37567,1.37709,1.3751,1.37651,3480
2014.03.27,13:00,1.37651,1.37697,1.3749,1.3761,5138
2014.03.27,14:00,1.37611,1.37789,1.37549,1.37697,6560
2014.03.27,15:00,1.37698,1.37752,1.3758,1.3759,6365
2014.03.27,16:00,1.37589,1.37721,1.37363,1.37398,5134
2014.03.27,17:00,1.37398,1.37535,1.37283,1.37427,5819
2014.03.27,18:00,1.37426,1.37461,1.3737,1.37458,2884
2014.03.27,19:00,1.37458,1.37486,1.37411,1.37469,1799
2014.03.27,20:00,1.37467,1.37485,1.37372,1.37405,1848
2014.03.27,21:00,1.37405,1.37439,1.37396,1.37401,1123
2014.03.27,22:00,1.37408,1.37458,1.37394,1.37409,1049
2014.03.27,23:00,1.3741,1.37451,1.37399,1.37437,901
2014.03.28,00:00,1.37436,1.37436,1.37384,1.37404,875
2014.03.28,01:00,1.37425,1.37447,1.3738,1.37437,2092
2014.03.28,02:00,1.37438,1.37454,1.37401,1.37445,1566
2014.03.28,03:00,1.37447,1.37457,1.37426,1.37439,948
2014.03.28,04:00,1.37439,1.37495,1.37438,1.37462,1289
2014.03.28,05:00,1.37463,1.37517,1.37462,1.37515,919
2014.03.28,06:00,1.37515,1.37515,1.37462,1.3748,1068
2014.03.28,07:00,1.37481,1.37508,1.37393,1.37435,1960
2014.03.28,08:00,1.37435,1.37484,1.37413,1.37467,1981
2014.03.28,09:00,1.37466,1.37466,1.37061,1.37132,6590
2014.03.28,10:00,1.37132,1.37271,1.37047,1.3719,5486
2014.03.28,11:00,1.37189,1.37381,1.37153,1.37359,3826
2014.03.28,12:00,1.37359,1.37414,1.37296,1.37356,3917
2014.03.28,13:00,1.37356,1.37443,1.37291,1.37402,4323
2014.03.28,14:00,1.37403,1.37698,1.37366,1.37552,7479
2014.03.28,15:00,1.37554,1.37729,1.37548,1.37554,5164
2014.03.28,16:00,1.37554,1.37647,1.37443,1.3752,4703
2014.03.28,17:00,1.3752,1.37543,1.37442,1.37474,2595
2014.03.28,18:00,1.37475,1.37544,1.37441,1.3753,1914
2014.03.28,19:00,1.37529,1.37536,1.37493,1.37509,1272
2014.03.28,20:00,1.37508,1.37551,1.37477,1.3755,1214
2014.03.28,21:00,1.37551,1.37568,1.37513,1.37513,1127
2014.03.31,00:00,1.37531,1.37538,1.37448,1.37494,1181
2014.03.31,01:00,1.37495,1.37542,1.37465,1.37529,727
2014.03.31,02:00,1.37525,1.37628,1.37482,1.37597,1807
2014.03.31,03:00,1.37597,1.37612,1.37513,1.37526,1552
2014.03.31,04:00,1.37511,1.37534,1.37472,1.37475,1513
2014.03.31,05:00,1.37475,1.37501,1.37446,1.37467,1172
2014.03.31,06:00,1.37468,1.37494,1.37454,1.37494,1180
2014.03.31,07:00,1.37493,1.37561,1.37493,1.3754,1294
2014.03.31,08:00,1.37542,1.3757,1.37467,1.37505,2735
2014.03.31,09:00,1.37503,1.37622,1.37468,1.37583,3102
2014.03.31,10:00,1.37585,1.37701,1.3745,1.37482,4603
2014.03.31,11:00,1.37481,1.37924,1.37215,1.37844,8303
2014.03.31,12:00,1.37843,1.37984,1.37812,1.37978,3746
2014.03.31,13:00,1.37976,1.3806,1.37909,1.37917,4116
2014.03.31,14:00,1.37919,1.37938,1.37842,1.37863,3450
2014.03.31,15:00,1.37864,1.38085,1.37741,1.3794,6969
2014.03.31,16:00,1.3794,1.38065,1.37787,1.37834,7800
2014.03.31,17:00,1.37833,1.37927,1.37708,1.3776,5668
2014.03.31,18:00,1.37759,1.37859,1.37625,1.3772,2927
2014.03.31,19:00,1.37719,1.37754,1.37654,1.37696,1814
2014.03.31,20:00,1.37696,1.37793,1.37695,1.37755,1642
2014.03.31,21:00,1.37754,1.37828,1.37749,1.37758,1497
2014.03.31,22:00,1.37759,1.37781,1.37685,1.37695,1642
2014.03.31,23:00,1.37683,1.37757,1.37683,1.37735,890
2014.04.01,00:00,1.37734,1.3776,1.37714,1.37737,971
2014.04.01,01:00,1.37736,1.37759,1.37716,1.37736,1063
2014.04.01,02:00,1.37736,1.37763,1.37701,1.37748,1693
2014.04.01,03:00,1.37746,1.37771,1.37705,1.37717,1519
2014.04.01,04:00,1.37717,1.3775,1.3769,1.37708,908
2014.04.01,05:00,1.37711,1.37758,1.37702,1.37745,1530
2014.04.01,06:00,1.37744,1.37763,1.37714,1.37741,786
2014.04.01,07:00,1.37746,1.3778,1.37737,1.37766,982
2014.04.01,08:00,1.37766,1.37781,1.37725,1.3775,1643
2014.04.01,09:00,1.3775,1.3798,1.37728,1.37947,4546
2014.04.01,10:00,1.37948,1.38015,1.37845,1.3795,3957
2014.04.01,11:00,1.37951,1.38011,1.37874,1.37946,3537
2014.04.01,12:00,1.37943,1.37979,1.37901,1.37929,2316
2014.04.01,13:00,1.37929,1.37993,1.37835,1.37901,3557
2014.04.01,14:00,1.37901,1.38152,1.37886,1.3799,4462
2014.04.01,15:00,1.37991,1.38083,1.37951,1.37999,4063
2014.04.01,16:00,1.37998,1.38067,1.37894,1.37931,5532
2014.04.01,17:00,1.3793,1.38133,1.37927,1.38035,4422
2014.04.01,18:00,1.38036,1.38085,1.37944,1.37974,2789
2014.04.01,19:00,1.37976,1.38022,1.37918,1.37919,1997
2014.04.01,20:00,1.3792,1.37953,1.37914,1.37919,1178
2014.04.01,21:00,1.37919,1.37959,1.37899,1.37959,1169
2014.04.01,22:00,1.37959,1.37961,1.37903,1.37928,1022
2014.04.01,23:00,1.37928,1.37937,1.37899,1.37932,565
2014.04.02,00:00,1.37931,1.37953,1.37917,1.37949,690
2014.04.02,01:00,1.37949,1.37962,1.37922,1.37932,808
2014.04.02,02:00,1.3793,1.37971,1.37909,1.37961,1763
2014.04.02,03:00,1.37961,1.3804,1.37943,1.3804,2072
2014.04.02,04:00,1.38039,1.38048,1.37989,1.38036,1034
2014.04.02,05:00,1.38032,1.38043,1.37997,1.38017,869
2014.04.02,06:00,1.38017,1.38069,1.3801,1.38058,973
2014.04.02,07:00,1.3806,1.38109,1.38047,1.38072,1249
2014.04.02,08:00,1.38072,1.38201,1.3803,1.38106,2645
2014.04.02,09:00,1.38107,1.38113,1.37981,1.38022,2825
2014.04.02,10:00,1.38022,1.38064,1.37884,1.37927,3762
2014.04.02,11:00,1.37928,1.37951,1.3785,1.37931,2432
2014.04.02,12:00,1.37932,1.37935,1.37868,1.37879,2710
2014.04.02,13:00,1.37874,1.37931,1.37844,1.3793,2412
2014.04.02,14:00,1.37931,1.37959,1.37781,1.37867,5770
2014.04.02,15:00,1.37869,1.37919,1.37741,1.37804,4593
2014.04.02,16:00,1.37804,1.37814,1.37662,1.37676,4701
2014.04.02,17:00,1.37677,1.37696,1.3753,1.37602,3951
2014.04.02,18:00,1.37604,1.37673,1.37581,1.37664,2042
2014.04.02,19:00,1.37662,1.37664,1.37605,1.37643,1405
2014.04.02,20:00,1.37643,1.3765,1.3757,1.37635,1396
2014.04.02,21:00,1.37634,1.37653,1.37565,1.37641,1810
2014.04.02,22:00,1.37642,1.37675,1.37621,1.37669,1178
2014.04.02,23:00,1.37668,1.37686,1.3764,1.37651,1807
2014.04.03,00:00,1.37653,1.3767,1.37636,1.37657,599
2014.04.03,01:00,1.37657,1.37674,1.37646,1.37663,519
2014.04.03,02:00,1.37665,1.37711,1.37638,1.37679,1621
2014.04.03,03:00,1.37679,1.37703,1.3761,1.37626,2102
2014.04.03,04:00,1.37626,1.37632,1.37578,1.37581,1256
2014.04.03,05:00,1.37582,1.3761,1.37564,1.37575,1729
2014.04.03,06:00,1.37574,1.37603,1.37544,1.37574,1189
2014.04.03,07:00,1.37573,1.37621,1.37566,1.37598,1330
2014.04.03,08:00,1.37598,1.37689,1.37552,1.3767,2474
2014.04.03,09:00,1.37669,1.37719,1.37589,1.37624,3291
2014.04.03,10:00,1.37625,1.37679,1.37598,1.37609,3414
2014.04.03,11:00,1.37607,1.37695,1.37601,1.37648,2005
2014.04.03,12:00,1.37648,1.37684,1.37619,1.37644,2184
2014.04.03,13:00,1.37645,1.3778,1.37435,1.37695,6096
2014.04.03,14:00,1.37698,1.38066,1.37404,1.37584,12807
2014.04.03,15:00,1.37583,1.37604,1.37098,1.37179,8886
2014.04.03,16:00,1.37178,1.37205,1.3698,1.37155,8404
2014.04.03,17:00,1.37153,1.37178,1.37024,1.37067,3211
2014.04.03,18:00,1.37068,1.37216,1.37065,1.37212,2161
2014.04.03,19:00,1.37206,1.37225,1.37138,1.37166,1654
2014.04.03,20:00,1.37167,1.37178,1.37077,1.37148,1827
2014.04.03,21:00,1.37148,1.37199,1.37126,1.37147,1887
2014.04.03,22:00,1.37148,1.37205,1.37147,1.37197,1221
2014.04.03,23:00,1.37196,1.37199,1.37151,1.37168,725
2014.04.04,00:00,1.37169,1.37184,1.37158,1.3716,638
2014.04.04,01:00,1.3716,1.37229,1.37149,1.37224,1023
2014.04.04,02:00,1.37221,1.37234,1.37192,1.37224,1508
2014.04.04,03:00,1.37224,1.37231,1.3713,1.37137,1136
2014.04.04,04:00,1.37136,1.37144,1.37085,1.37089,1004
2014.04.04,05:00,1.37091,1.37141,1.37091,1.37116,927
2014.04.04,06:00,1.37115,1.37132,1.37094,1.37104,976
2014.04.04,07:00,1.37105,1.37112,1.37032,1.37054,1297
2014.04.04,08:00,1.37056,1.37079,1.36955,1.37014,2486
2014.04.04,09:00,1.37014,1.37025,1.36966,1.36997,2840
2014.04.04,10:00,1.36997,1.37055,1.36974,1.3704,2310
2014.04.04,11:00,1.37039,1.37099,1.37029,1.37089,2526
2014.04.04,12:00,1.37088,1.37111,1.37024,1.37025,2177
2014.04.04,13:00,1.37026,1.37115,1.37026,1.37062,2799
2014.04.04,14:00,1.37063,1.37312,1.36808,1.3717,12495
2014.04.04,15:00,1.37171,1.37275,1.36915,1.36938,7900
2014.04.04,16:00,1.36934,1.37186,1.36725,1.36933,12455
2014.04.04,17:00,1.36933,1.37061,1.369,1.3703,5868
2014.04.04,18:00,1.37029,1.37088,1.36937,1.37051,3361
2014.04.04,19:00,1.37037,1.37063,1.3698,1.36996,1931
2014.04.04,20:00,1.36997,1.37034,1.36969,1.37018,1733
2014.04.04,21:00,1.37018,1.37082,1.37013,1.3703,1550
2014.04.04,22:00,1.37029,1.37043,1.36973,1.37014,1185
2014.04.07,00:00,1.37008,1.37008,1.3696,1.36989,879
2014.04.07,01:00,1.36989,1.3704,1.36985,1.37035,697
2014.04.07,02:00,1.37034,1.37043,1.36973,1.37009,1250
2014.04.07,03:00,1.37009,1.37026,1.37002,1.37022,762
2014.04.07,04:00,1.37022,1.37032,1.36976,1.36984,794
2014.04.07,05:00,1.36984,1.36991,1.36973,1.36976,434
2014.04.07,06:00,1.36976,1.37002,1.3697,1.36998,720
2014.04.07,07:00,1.36998,1.37057,1.3699,1.37048,995
2014.04.07,08:00,1.37048,1.37109,1.37007,1.37103,2068
2014.04.07,09:00,1.37105,1.37204,1.37052,1.37173,3208
2014.04.07,10:00,1.37173,1.37183,1.37108,1.37109,2172
2014.04.07,11:00,1.37109,1.37188,1.37109,1.37177,1900
2014.04.07,12:00,1.37177,1.37286,1.37166,1.37227,2939
2014.04.07,13:00,1.37226,1.37374,1.37225,1.37258,3437
2014.04.07,14:00,1.37259,1.37303,1.37211,1.37283,2689
2014.04.07,15:00,1.37282,1.37456,1.37211,1.37405,4860
2014.04.07,16:00,1.37405,1.37452,1.37348,1.37412,2849
2014.04.07,17:00,1.37412,1.37483,1.37391,1.37443,2113
2014.04.07,18:00,1.37443,1.37468,1.37342,1.37384,1551
2014.04.07,19:00,1.37385,1.37425,1.37373,1.37408,924
2014.04.07,20:00,1.37409,1.37434,1.37388,1.37389,737
2014.04.07,21:00,1.3739,1.37454,1.37389,1.37448,984
2014.04.07,22:00,1.37445,1.37445,1.37398,1.37413,716
2014.04.07,23:00,1.37413,1.37433,1.37411,1.37412,327
2014.04.08,00:00,1.37413,1.37441,1.37412,1.37431,492
2014.04.08,01:00,1.37431,1.37435,1.37409,1.37418,448
2014.04.08,02:00,1.37418,1.37475,1.37417,1.37454,1330
2014.04.08,03:00,1.37452,1.3746,1.37434,1.37443,844
2014.04.08,04:00,1.37443,1.37454,1.37415,1.37442,681
2014.04.08,05:00,1.37442,1.37446,1.37408,1.37422,724
2014.04.08,06:00,1.37422,1.3744,1.37413,1.37434,468
2014.04.08,07:00,1.37433,1.37456,1.37401,1.37455,729
2014.04.08,08:00,1.37454,1.37458,1.37371,1.37434,1642
2014.04.08,09:00,1.37433,1.37635,1.37395,1.37626,3268
2014.04.08,10:00,1.37628,1.37735,1.37604,1.37686,3025
2014.04.08,11:00,1.37685,1.37701,1.37639,1.37683,1938
2014.04.08,12:00,1.37682,1.37697,1.3762,1.37641,1873
2014.04.08,13:00,1.37639,1.37836,1.37623,1.37755,2868
2014.04.08,14:00,1.37756,1.37974,1.37732,1.37958,3697
2014.04.08,15:00,1.37957,1.38079,1.3792,1.37976,7025
2014.04.08,16:00,1.37977,1.38074,1.37878,1.37933,10850
2014.04.08,17:00,1.37933,1.38064,1.3791,1.38019,7362
2014.04.08,18:00,1.38017,1.38116,1.37957,1.37959,5976
2014.04.08,19:00,1.37958,1.3802,1.37925,1.37959,4569
2014.04.08,20:00,1.3796,1.38034,1.37926,1.37938,5519
